Date,DayOfWeek,Month,Year
2020-05-11,Monday,5,2020
2020-05-12,Tuesday,5,2020
2020-05-13,Wednesday,5,2020
2020-05-14,Thursday,5,2020
2020-05-15,Friday,5,2020
2020-05-16,Saturday,5,2020
2020-05-17,Sunday,5,2020
2020-05-18,Monday,5,2020
2020-05-19,Tuesday,5,2020
2020-05-20,Wednesday,5,2020
2020-05-21,Thursday,5,2020
2020-05-22,Friday,5,2020
2020-05-23,Saturday,5,2020
2020-05-24,Sunday,5,2020
2020-05-25,Monday,5,2020
2020-05-26,Tuesday,5,2020
2020-05-27,Wednesday,5,2020
2020-05-28,Thursday,5,2020
2020-05-29,Friday,5,2020
2020-05-30,Saturday,5,2020
2020-05-31,Sunday,5,2020
2020-06-01,Monday,6,2020
2020-06-02,Tuesday,6,2020
2020-06-03,Wednesday,6,2020
2020-06-04,Thursday,6,2020
2020-06-05,Friday,6,2020
2020-06-06,Saturday,6,2020
2020-06-07,Sunday,6,2020
2020-06-08,Monday,6,2020
2020-06-09,Tuesday,6,2020
2020-06-10,Wednesday,6,2020
2020-06-11,Thursday,6,2020
2020-06-12,Friday,6,2020
2020-06-13,Saturday,6,2020
2020-06-14,Sunday,6,2020
2020-06-15,Monday,6,2020
2020-06-16,Tuesday,6,2020
2020-06-17,Wednesday,6,2020
2020-06-18,Thursday,6,2020
2020-06-19,Friday,6,2020
2020-06-20,Saturday,6,2020
2020-06-21,Sunday,6,2020
2020-06-22,Monday,6,2020
2020-06-23,Tuesday,6,2020
2020-06-24,Wednesday,6,2020
2020-06-25,Thursday,6,2020
2020-06-26,Friday,6,2020
2020-06-27,Saturday,6,2020
2020-06-28,Sunday,6,2020
2020-06-29,Monday,6,2020
2020-06-30,Tuesday,6,2020
2020-07-01,Wednesday,7,2020
2020-07-02,Thursday,7,2020
2020-07-03,Friday,7,2020
2020-07-04,Saturday,7,2020
2020-07-05,Sunday,7,2020
2020-07-06,Monday,7,2020
2020-07-07,Tuesday,7,2020
2020-07-08,Wednesday,7,2020
2020-07-09,Thursday,7,2020
2020-07-10,Friday,7,2020
2020-07-11,Saturday,7,2020
2020-07-12,Sunday,7,2020
2020-07-13,Monday,7,2020
2020-07-14,Tuesday,7,2020
2020-07-15,Wednesday,7,2020
2020-07-16,Thursday,7,2020
2020-07-17,Friday,7,2020
2020-07-18,Saturday,7,2020
2020-07-19,Sunday,7,2020
2020-07-20,Monday,7,2020
2020-07-21,Tuesday,7,2020
2020-07-22,Wednesday,7,2020
2020-07-23,Thursday,7,2020
2020-07-24,Friday,7,2020
2020-07-25,Saturday,7,2020
2020-07-26,Sunday,7,2020
2020-07-27,Monday,7,2020
2020-07-28,Tuesday,7,2020
2020-07-29,Wednesday,7,2020
2020-07-30,Thursday,7,2020
2020-07-31,Friday,7,2020
2020-08-01,Saturday,8,2020
2020-08-02,Sunday,8,2020
2020-08-03,Monday,8,2020
2020-08-04,Tuesday,8,2020
2020-08-05,Wednesday,8,2020
2020-08-06,Thursday,8,2020
2020-08-07,Friday,8,2020
2020-08-08,Saturday,8,2020
2020-08-09,Sunday,8,2020
2020-08-10,Monday,8,2020
2020-08-11,Tuesday,8,2020
2020-08-12,Wednesday,8,2020
2020-08-13,Thursday,8,2020
2020-08-14,Friday,8,2020
2020-08-15,Saturday,8,2020
2020-08-16,Sunday,8,2020
2020-08-17,Monday,8,2020
2020-08-18,Tuesday,8,2020
2020-08-19,Wednesday,8,2020
2020-08-20,Thursday,8,2020
2020-08-21,Friday,8,2020
2020-08-22,Saturday,8,2020
2020-08-23,Sunday,8,2020
2020-08-24,Monday,8,2020
2020-08-25,Tuesday,8,2020
2020-08-26,Wednesday,8,2020
2020-08-27,Thursday,8,2020
2020-08-28,Friday,8,2020
2020-08-29,Saturday,8,2020
2020-08-30,Sunday,8,2020
2020-08-31,Monday,8,2020
2020-09-01,Tuesday,9,2020
2020-09-02,Wednesday,9,2020
2020-09-03,Thursday,9,2020
2020-09-04,Friday,9,2020
2020-09-05,Saturday,9,2020
2020-09-06,Sunday,9,2020
2020-09-07,Monday,9,2020
2020-09-08,Tuesday,9,2020
2020-09-09,Wednesday,9,2020
2020-09-10,Thursday,9,2020
2020-09-11,Friday,9,2020
2020-09-12,Saturday,9,2020
2020-09-13,Sunday,9,2020
2020-09-14,Monday,9,2020
2020-09-15,Tuesday,9,2020
2020-09-16,Wednesday,9,2020
2020-09-17,Thursday,9,2020
2020-09-18,Friday,9,2020
2020-09-19,Saturday,9,2020
2020-09-20,Sunday,9,2020
2020-09-21,Monday,9,2020
2020-09-22,Tuesday,9,2020
2020-09-23,Wednesday,9,2020
2020-09-24,Thursday,9,2020
2020-09-25,Friday,9,2020
2020-09-26,Saturday,9,2020
2020-09-27,Sunday,9,2020
2020-09-28,Monday,9,2020
2020-09-29,Tuesday,9,2020
2020-09-30,Wednesday,9,2020
2020-10-01,Thursday,10,2020
2020-10-02,Friday,10,2020
2020-10-03,Saturday,10,2020
2020-10-04,Sunday,10,2020
2020-10-05,Monday,10,2020
2020-10-06,Tuesday,10,2020
2020-10-07,Wednesday,10,2020
2020-10-08,Thursday,10,2020
2020-10-09,Friday,10,2020
2020-10-10,Saturday,10,2020
2020-10-11,Sunday,10,2020
2020-10-12,Monday,10,2020
2020-10-13,Tuesday,10,2020
2020-10-14,Wednesday,10,2020
2020-10-15,Thursday,10,2020
2020-10-16,Friday,10,2020
2020-10-17,Saturday,10,2020
2020-10-18,Sunday,10,2020
2020-10-19,Monday,10,2020
2020-10-20,Tuesday,10,2020
2020-10-21,Wednesday,10,2020
2020-10-22,Thursday,10,2020
2020-10-23,Friday,10,2020
2020-10-24,Saturday,10,2020
2020-10-25,Sunday,10,2020
2020-10-26,Monday,10,2020
2020-10-27,Tuesday,10,2020
2020-10-28,Wednesday,10,2020
2020-10-29,Thursday,10,2020
2020-10-30,Friday,10,2020
2020-10-31,Saturday,10,2020
2020-11-01,Sunday,11,2020
2020-11-02,Monday,11,2020
2020-11-03,Tuesday,11,2020
2020-11-04,Wednesday,11,2020
2020-11-05,Thursday,11,2020
2020-11-06,Friday,11,2020
2020-11-07,Saturday,11,2020
2020-11-08,Sunday,11,2020
2020-11-09,Monday,11,2020
2020-11-10,Tuesday,11,2020
2020-11-11,Wednesday,11,2020
2020-11-12,Thursday,11,2020
2020-11-13,Friday,11,2020
2020-11-14,Saturday,11,2020
2020-11-15,Sunday,11,2020
2020-11-16,Monday,11,2020
2020-11-17,Tuesday,11,2020
2020-11-18,Wednesday,11,2020
2020-11-19,Thursday,11,2020
2020-11-20,Friday,11,2020
2020-11-21,Saturday,11,2020
2020-11-22,Sunday,11,2020
2020-11-23,Monday,11,2020
2020-11-24,Tuesday,11,2020
2020-11-25,Wednesday,11,2020
2020-11-26,Thursday,11,2020
2020-11-27,Friday,11,2020
2020-11-28,Saturday,11,2020
2020-11-29,Sunday,11,2020
2020-11-30,Monday,11,2020
2020-12-01,Tuesday,12,2020
2020-12-02,Wednesday,12,2020
2020-12-03,Thursday,12,2020
2020-12-04,Friday,12,2020
2020-12-05,Saturday,12,2020
2020-12-06,Sunday,12,2020
2020-12-07,Monday,12,2020
2020-12-08,Tuesday,12,2020
2020-12-09,Wednesday,12,2020
2020-12-10,Thursday,12,2020
2020-12-11,Friday,12,2020
2020-12-12,Saturday,12,2020
2020-12-13,Sunday,12,2020
2020-12-14,Monday,12,2020
2020-12-15,Tuesday,12,2020
2020-12-16,Wednesday,12,2020
2020-12-17,Thursday,12,2020
2020-12-18,Friday,12,2020
2020-12-19,Saturday,12,2020
2020-12-20,Sunday,12,2020
2020-12-21,Monday,12,2020
2020-12-22,Tuesday,12,2020
2020-12-23,Wednesday,12,2020
2020-12-24,Thursday,12,2020
2020-12-25,Friday,12,2020
2020-12-26,Saturday,12,2020
2020-12-27,Sunday,12,2020
2020-12-28,Monday,12,2020
2020-12-29,Tuesday,12,2020
2020-12-30,Wednesday,12,2020
2020-12-31,Thursday,12,2020
2021-01-01,Friday,1,2021
2021-01-02,Saturday,1,2021
2021-01-03,Sunday,1,2021
2021-01-04,Monday,1,2021
2021-01-05,Tuesday,1,2021
2021-01-06,Wednesday,1,2021
2021-01-07,Thursday,1,2021
2021-01-08,Friday,1,2021
2021-01-09,Saturday,1,2021
2021-01-10,Sunday,1,2021
2021-01-11,Monday,1,2021
2021-01-12,Tuesday,1,2021
2021-01-13,Wednesday,1,2021
2021-01-14,Thursday,1,2021
2021-01-15,Friday,1,2021
2021-01-16,Saturday,1,2021
2021-01-17,Sunday,1,2021
2021-01-18,Monday,1,2021
2021-01-19,Tuesday,1,2021
2021-01-20,Wednesday,1,2021
2021-01-21,Thursday,1,2021
2021-01-22,Friday,1,2021
2021-01-23,Saturday,1,2021
2021-01-24,Sunday,1,2021
2021-01-25,Monday,1,2021
2021-01-26,Tuesday,1,2021
2021-01-27,Wednesday,1,2021
2021-01-28,Thursday,1,2021
2021-01-29,Friday,1,2021
2021-01-30,Saturday,1,2021
2021-01-31,Sunday,1,2021
2021-02-01,Monday,2,2021
2021-02-02,Tuesday,2,2021
2021-02-03,Wednesday,2,2021
2021-02-04,Thursday,2,2021
2021-02-05,Friday,2,2021
2021-02-06,Saturday,2,2021
2021-02-07,Sunday,2,2021
2021-02-08,Monday,2,2021
2021-02-09,Tuesday,2,2021
2021-02-10,Wednesday,2,2021
2021-02-11,Thursday,2,2021
2021-02-12,Friday,2,2021
2021-02-13,Saturday,2,2021
2021-02-14,Sunday,2,2021
2021-02-15,Monday,2,2021
2021-02-16,Tuesday,2,2021
2021-02-17,Wednesday,2,2021
2021-02-18,Thursday,2,2021
2021-02-19,Friday,2,2021
2021-02-20,Saturday,2,2021
2021-02-21,Sunday,2,2021
2021-02-22,Monday,2,2021
2021-02-23,Tuesday,2,2021
2021-02-24,Wednesday,2,2021
2021-02-25,Thursday,2,2021
2021-02-26,Friday,2,2021
2021-02-27,Saturday,2,2021
2021-02-28,Sunday,2,2021
2021-03-01,Monday,3,2021
2021-03-02,Tuesday,3,2021
2021-03-03,Wednesday,3,2021
2021-03-04,Thursday,3,2021
2021-03-05,Friday,3,2021
2021-03-06,Saturday,3,2021
2021-03-07,Sunday,3,2021
2021-03-08,Monday,3,2021
2021-03-09,Tuesday,3,2021
2021-03-10,Wednesday,3,2021
2021-03-11,Thursday,3,2021
2021-03-12,Friday,3,2021
2021-03-13,Saturday,3,2021
2021-03-14,Sunday,3,2021
2021-03-15,Monday,3,2021
2021-03-16,Tuesday,3,2021
2021-03-17,Wednesday,3,2021
2021-03-18,Thursday,3,2021
2021-03-19,Friday,3,2021
2021-03-20,Saturday,3,2021
2021-03-21,Sunday,3,2021
2021-03-22,Monday,3,2021
2021-03-23,Tuesday,3,2021
2021-03-24,Wednesday,3,2021
2021-03-25,Thursday,3,2021
2021-03-26,Friday,3,2021
2021-03-27,Saturday,3,2021
2021-03-28,Sunday,3,2021
2021-03-29,Monday,3,2021
2021-03-30,Tuesday,3,2021
2021-03-31,Wednesday,3,2021
2021-04-01,Thursday,4,2021
2021-04-02,Friday,4,2021
2021-04-03,Saturday,4,2021
2021-04-04,Sunday,4,2021
2021-04-05,Monday,4,2021
2021-04-06,Tuesday,4,2021
2021-04-07,Wednesday,4,2021
2021-04-08,Thursday,4,2021
2021-04-09,Friday,4,2021
2021-04-10,Saturday,4,2021
2021-04-11,Sunday,4,2021
2021-04-12,Monday,4,2021
2021-04-13,Tuesday,4,2021
2021-04-14,Wednesday,4,2021
2021-04-15,Thursday,4,2021
2021-04-16,Friday,4,2021
2021-04-17,Saturday,4,2021
2021-04-18,Sunday,4,2021
2021-04-19,Monday,4,2021
2021-04-20,Tuesday,4,2021
2021-04-21,Wednesday,4,2021
2021-04-22,Thursday,4,2021
2021-04-23,Friday,4,2021
2021-04-24,Saturday,4,2021
2021-04-25,Sunday,4,2021
2021-04-26,Monday,4,2021
2021-04-27,Tuesday,4,2021
2021-04-28,Wednesday,4,2021
2021-04-29,Thursday,4,2021
2021-04-30,Friday,4,2021
2021-05-01,Saturday,5,2021
2021-05-02,Sunday,5,2021
2021-05-03,Monday,5,2021
2021-05-04,Tuesday,5,2021
2021-05-05,Wednesday,5,2021
2021-05-06,Thursday,5,2021
2021-05-07,Friday,5,2021
2021-05-08,Saturday,5,2021
2021-05-09,Sunday,5,2021
2021-05-10,Monday,5,2021
2021-05-11,Tuesday,5,2021
2021-05-12,Wednesday,5,2021
2021-05-13,Thursday,5,2021
2021-05-14,Friday,5,2021
2021-05-15,Saturday,5,2021
2021-05-16,Sunday,5,2021
2021-05-17,Monday,5,2021
2021-05-18,Tuesday,5,2021
2021-05-19,Wednesday,5,2021
2021-05-20,Thursday,5,2021
2021-05-21,Friday,5,2021
2021-05-22,Saturday,5,2021
2021-05-23,Sunday,5,2021
2021-05-24,Monday,5,2021
2021-05-25,Tuesday,5,2021
2021-05-26,Wednesday,5,2021
2021-05-27,Thursday,5,2021
2021-05-28,Friday,5,2021
2021-05-29,Saturday,5,2021
2021-05-30,Sunday,5,2021
2021-05-31,Monday,5,2021
2021-06-01,Tuesday,6,2021
2021-06-02,Wednesday,6,2021
2021-06-03,Thursday,6,2021
2021-06-04,Friday,6,2021
2021-06-05,Saturday,6,2021
2021-06-06,Sunday,6,2021
2021-06-07,Monday,6,2021
2021-06-08,Tuesday,6,2021
2021-06-09,Wednesday,6,2021
2021-06-10,Thursday,6,2021
2021-06-11,Friday,6,2021
2021-06-12,Saturday,6,2021
2021-06-13,Sunday,6,2021
2021-06-14,Monday,6,2021
2021-06-15,Tuesday,6,2021
2021-06-16,Wednesday,6,2021
2021-06-17,Thursday,6,2021
2021-06-18,Friday,6,2021
2021-06-19,Saturday,6,2021
2021-06-20,Sunday,6,2021
2021-06-21,Monday,6,2021
2021-06-22,Tuesday,6,2021
2021-06-23,Wednesday,6,2021
2021-06-24,Thursday,6,2021
2021-06-25,Friday,6,2021
2021-06-26,Saturday,6,2021
2021-06-27,Sunday,6,2021
2021-06-28,Monday,6,2021
2021-06-29,Tuesday,6,2021
2021-06-30,Wednesday,6,2021
2021-07-01,Thursday,7,2021
2021-07-02,Friday,7,2021
2021-07-03,Saturday,7,2021
2021-07-04,Sunday,7,2021
2021-07-05,Monday,7,2021
2021-07-06,Tuesday,7,2021
2021-07-07,Wednesday,7,2021
2021-07-08,Thursday,7,2021
2021-07-09,Friday,7,2021
2021-07-10,Saturday,7,2021
2021-07-11,Sunday,7,2021
2021-07-12,Monday,7,2021
2021-07-13,Tuesday,7,2021
2021-07-14,Wednesday,7,2021
2021-07-15,Thursday,7,2021
2021-07-16,Friday,7,2021
2021-07-17,Saturday,7,2021
2021-07-18,Sunday,7,2021
2021-07-19,Monday,7,2021
2021-07-20,Tuesday,7,2021
2021-07-21,Wednesday,7,2021
2021-07-22,Thursday,7,2021
2021-07-23,Friday,7,2021
2021-07-24,Saturday,7,2021
2021-07-25,Sunday,7,2021
2021-07-26,Monday,7,2021
2021-07-27,Tuesday,7,2021
2021-07-28,Wednesday,7,2021
2021-07-29,Thursday,7,2021
2021-07-30,Friday,7,2021
2021-07-31,Saturday,7,2021
2021-08-01,Sunday,8,2021
2021-08-02,Monday,8,2021
2021-08-03,Tuesday,8,2021
2021-08-04,Wednesday,8,2021
2021-08-05,Thursday,8,2021
2021-08-06,Friday,8,2021
2021-08-07,Saturday,8,2021
2021-08-08,Sunday,8,2021
2021-08-09,Monday,8,2021
2021-08-10,Tuesday,8,2021
2021-08-11,Wednesday,8,2021
2021-08-12,Thursday,8,2021
2021-08-13,Friday,8,2021
2021-08-14,Saturday,8,2021
2021-08-15,Sunday,8,2021
2021-08-16,Monday,8,2021
2021-08-17,Tuesday,8,2021
2021-08-18,Wednesday,8,2021
2021-08-19,Thursday,8,2021
2021-08-20,Friday,8,2021
2021-08-21,Saturday,8,2021
2021-08-22,Sunday,8,2021
2021-08-23,Monday,8,2021
2021-08-24,Tuesday,8,2021
2021-08-25,Wednesday,8,2021
2021-08-26,Thursday,8,2021
2021-08-27,Friday,8,2021
2021-08-28,Saturday,8,2021
2021-08-29,Sunday,8,2021
2021-08-30,Monday,8,2021
2021-08-31,Tuesday,8,2021
2021-09-01,Wednesday,9,2021
2021-09-02,Thursday,9,2021
2021-09-03,Friday,9,2021
2021-09-04,Saturday,9,2021
2021-09-05,Sunday,9,2021
2021-09-06,Monday,9,2021
2021-09-07,Tuesday,9,2021
2021-09-08,Wednesday,9,2021
2021-09-09,Thursday,9,2021
2021-09-10,Friday,9,2021
2021-09-11,Saturday,9,2021
2021-09-12,Sunday,9,2021
2021-09-13,Monday,9,2021
2021-09-14,Tuesday,9,2021
2021-09-15,Wednesday,9,2021
2021-09-16,Thursday,9,2021
2021-09-17,Friday,9,2021
2021-09-18,Saturday,9,2021
2021-09-19,Sunday,9,2021
2021-09-20,Monday,9,2021
2021-09-21,Tuesday,9,2021
2021-09-22,Wednesday,9,2021
2021-09-23,Thursday,9,2021
2021-09-24,Friday,9,2021
2021-09-25,Saturday,9,2021
2021-09-26,Sunday,9,2021
2021-09-27,Monday,9,2021
2021-09-28,Tuesday,9,2021
2021-09-29,Wednesday,9,2021
2021-09-30,Thursday,9,2021
2021-10-01,Friday,10,2021
2021-10-02,Saturday,10,2021
2021-10-03,Sunday,10,2021
2021-10-04,Monday,10,2021
2021-10-05,Tuesday,10,2021
2021-10-06,Wednesday,10,2021
2021-10-07,Thursday,10,2021
2021-10-08,Friday,10,2021
2021-10-09,Saturday,10,2021
2021-10-10,Sunday,10,2021
2021-10-11,Monday,10,2021
2021-10-12,Tuesday,10,2021
2021-10-13,Wednesday,10,2021
2021-10-14,Thursday,10,2021
2021-10-15,Friday,10,2021
2021-10-16,Saturday,10,2021
2021-10-17,Sunday,10,2021
2021-10-18,Monday,10,2021
2021-10-19,Tuesday,10,2021
2021-10-20,Wednesday,10,2021
2021-10-21,Thursday,10,2021
2021-10-22,Friday,10,2021
2021-10-23,Saturday,10,2021
2021-10-24,Sunday,10,2021
2021-10-25,Monday,10,2021
2021-10-26,Tuesday,10,2021
2021-10-27,Wednesday,10,2021
2021-10-28,Thursday,10,2021
2021-10-29,Friday,10,2021
2021-10-30,Saturday,10,2021
2021-10-31,Sunday,10,2021
2021-11-01,Monday,11,2021
2021-11-02,Tuesday,11,2021
2021-11-03,Wednesday,11,2021
2021-11-04,Thursday,11,2021
2021-11-05,Friday,11,2021
2021-11-06,Saturday,11,2021
2021-11-07,Sunday,11,2021
2021-11-08,Monday,11,2021
2021-11-09,Tuesday,11,2021
2021-11-10,Wednesday,11,2021
2021-11-11,Thursday,11,2021
2021-11-12,Friday,11,2021
2021-11-13,Saturday,11,2021
2021-11-14,Sunday,11,2021
2021-11-15,Monday,11,2021
2021-11-16,Tuesday,11,2021
2021-11-17,Wednesday,11,2021
2021-11-18,Thursday,11,2021
2021-11-19,Friday,11,2021
2021-11-20,Saturday,11,2021
2021-11-21,Sunday,11,2021
2021-11-22,Monday,11,2021
2021-11-23,Tuesday,11,2021
2021-11-24,Wednesday,11,2021
2021-11-25,Thursday,11,2021
2021-11-26,Friday,11,2021
2021-11-27,Saturday,11,2021
2021-11-28,Sunday,11,2021
2021-11-29,Monday,11,2021
2021-11-30,Tuesday,11,2021
2021-12-01,Wednesday,12,2021
2021-12-02,Thursday,12,2021
2021-12-03,Friday,12,2021
2021-12-04,Saturday,12,2021
2021-12-05,Sunday,12,2021
2021-12-06,Monday,12,2021
2021-12-07,Tuesday,12,2021
2021-12-08,Wednesday,12,2021
2021-12-09,Thursday,12,2021
2021-12-10,Friday,12,2021
2021-12-11,Saturday,12,2021
2021-12-12,Sunday,12,2021
2021-12-13,Monday,12,2021
2021-12-14,Tuesday,12,2021
2021-12-15,Wednesday,12,2021
2021-12-16,Thursday,12,2021
2021-12-17,Friday,12,2021
2021-12-18,Saturday,12,2021
2021-12-19,Sunday,12,2021
2021-12-20,Monday,12,2021
2021-12-21,Tuesday,12,2021
2021-12-22,Wednesday,12,2021
2021-12-23,Thursday,12,2021
2021-12-24,Friday,12,2021
2021-12-25,Saturday,12,2021
2021-12-26,Sunday,12,2021
2021-12-27,Monday,12,2021
2021-12-28,Tuesday,12,2021
2021-12-29,Wednesday,12,2021
2021-12-30,Thursday,12,2021
2021-12-31,Friday,12,2021
2022-01-01,Saturday,1,2022
2022-01-02,Sunday,1,2022
2022-01-03,Monday,1,2022
2022-01-04,Tuesday,1,2022
2022-01-05,Wednesday,1,2022
2022-01-06,Thursday,1,2022
2022-01-07,Friday,1,2022
2022-01-08,Saturday,1,2022
2022-01-09,Sunday,1,2022
2022-01-10,Monday,1,2022
2022-01-11,Tuesday,1,2022
2022-01-12,Wednesday,1,2022
2022-01-13,Thursday,1,2022
2022-01-14,Friday,1,2022
2022-01-15,Saturday,1,2022
2022-01-16,Sunday,1,2022
2022-01-17,Monday,1,2022
2022-01-18,Tuesday,1,2022
2022-01-19,Wednesday,1,2022
2022-01-20,Thursday,1,2022
2022-01-21,Friday,1,2022
2022-01-22,Saturday,1,2022
2022-01-23,Sunday,1,2022
2022-01-24,Monday,1,2022
2022-01-25,Tuesday,1,2022
2022-01-26,Wednesday,1,2022
2022-01-27,Thursday,1,2022
2022-01-28,Friday,1,2022
2022-01-29,Saturday,1,2022
2022-01-30,Sunday,1,2022
2022-01-31,Monday,1,2022
2022-02-01,Tuesday,2,2022
2022-02-02,Wednesday,2,2022
2022-02-03,Thursday,2,2022
2022-02-04,Friday,2,2022
2022-02-05,Saturday,2,2022
2022-02-06,Sunday,2,2022
2022-02-07,Monday,2,2022
2022-02-08,Tuesday,2,2022
2022-02-09,Wednesday,2,2022
2022-02-10,Thursday,2,2022
2022-02-11,Friday,2,2022
2022-02-12,Saturday,2,2022
2022-02-13,Sunday,2,2022
2022-02-14,Monday,2,2022
2022-02-15,Tuesday,2,2022
2022-02-16,Wednesday,2,2022
2022-02-17,Thursday,2,2022
2022-02-18,Friday,2,2022
2022-02-19,Saturday,2,2022
2022-02-20,Sunday,2,2022
2022-02-21,Monday,2,2022
2022-02-22,Tuesday,2,2022
2022-02-23,Wednesday,2,2022
2022-02-24,Thursday,2,2022
2022-02-25,Friday,2,2022
2022-02-26,Saturday,2,2022
2022-02-27,Sunday,2,2022
2022-02-28,Monday,2,2022
2022-03-01,Tuesday,3,2022
2022-03-02,Wednesday,3,2022
2022-03-03,Thursday,3,2022
2022-03-04,Friday,3,2022
2022-03-05,Saturday,3,2022
2022-03-06,Sunday,3,2022
2022-03-07,Monday,3,2022
2022-03-08,Tuesday,3,2022
2022-03-09,Wednesday,3,2022
2022-03-10,Thursday,3,2022
2022-03-11,Friday,3,2022
2022-03-12,Saturday,3,2022
2022-03-13,Sunday,3,2022
2022-03-14,Monday,3,2022
2022-03-15,Tuesday,3,2022
2022-03-16,Wednesday,3,2022
2022-03-17,Thursday,3,2022
2022-03-18,Friday,3,2022
2022-03-19,Saturday,3,2022
2022-03-20,Sunday,3,2022
2022-03-21,Monday,3,2022
2022-03-22,Tuesday,3,2022
2022-03-23,Wednesday,3,2022
2022-03-24,Thursday,3,2022
2022-03-25,Friday,3,2022
2022-03-26,Saturday,3,2022
2022-03-27,Sunday,3,2022
2022-03-28,Monday,3,2022
2022-03-29,Tuesday,3,2022
2022-03-30,Wednesday,3,2022
2022-03-31,Thursday,3,2022
