UserID,CustomerSales,PurchasedUnits,CustomerOrders,ReturnTransactions,ReturnedUnits,CustomerReturnAmount,FirstName,LastName,Country,ReturnAmountRatePct
USR10392,12396.47,113,9,4.0,15.0,2205.85,Andrew,Johnson,Australia,17.79
USR00731,8917.37,80,10,4.0,14.0,2192.1099999999997,洋,陈,China,24.58
USR14231,9856.93,102,8,6.0,18.0,2178.86,桂香,万,China,22.1
USR10315,15426.64,146,9,5.0,15.0,2175.7,Leopoldo,Rivero,Spain,14.1
USR07874,7284.17,69,4,1.0,11.0,2172.39,Georges,Brunet,France,29.82
USR13035,10249.36,85,6,3.0,14.0,2171.86,Anthony,Rodriguez,United States,21.19
USR00984,8198.88,68,8,5.0,16.0,2162.95,Vitória,Duarte,Brazil,26.38
USR06224,16740.44,157,10,3.0,16.0,2162.49,Cindy,Clark,United States,12.92
USR06007,9685.380000000001,83,7,5.0,20.0,2152.85,Mason,Lopez,Australia,22.23
USR13364,7401.14,60,6,4.0,22.0,2150.4,יובל,עודה,Israel,29.05
USR12590,12768.29,111,10,6.0,17.0,2144.65,亮,詹,China,16.8
USR07253,8619.5,81,8,3.0,14.0,2135.76,Cruz,Frías,Spain,24.78
USR03351,9855.57,100,8,4.0,15.0,2134.37,帆,李,China,21.66
USR04464,14598.17,128,10,2.0,12.0,2121.9,ג'וד,מלכה,Israel,14.54
USR10321,8911.51,74,7,4.0,13.0,2118.71,Gustavo,Páez,Mexico,23.77
USR12230,11197.789999999999,90,10,3.0,12.0,2114.08,Melanie,Sanders,United Kingdom,18.88
USR00491,21635.28,199,10,5.0,14.0,2110.35,Gautami,Sarkar,India,9.75
USR08628,13451.199999999999,125,10,3.0,14.0,2103.48,坤,周,China,15.64
USR11085,10146.31,104,10,5.0,14.0,2092.96,Karla,Menéndez,Mexico,20.63
USR06043,8775.380000000001,76,10,4.0,17.0,2082.96,Aimee,Henderson,United Kingdom,23.74
USR04831,10037.56,106,7,4.0,15.0,2056.75,梅,陈,China,20.49
USR00775,12717.12,118,10,3.0,11.0,2036.94,João Lucas,Garcia,Brazil,16.02
USR13767,15016.62,140,10,3.0,15.0,2028.0500000000002,Terence,Allen,United Kingdom,13.51
USR03593,11285.3,122,10,4.0,12.0,2015.7800000000002,אורי,יפת,Israel,17.86
USR04795,13630.29,108,8,5.0,13.0,2008.48,John,Mooney,United States,14.74
USR06024,15453.890000000001,121,10,3.0,11.0,1999.89,Georgina,Gardner,United Kingdom,12.94
USR11283,12994.74,129,8,3.0,18.0,1996.98,Raffaellino,Calvo,Italy,15.37
USR00585,8599.55,92,6,3.0,13.0,1994.39,Oreste,Cimarosa,Italy,23.19
USR08087,6615.610000000001,59,8,2.0,14.0,1973.8600000000001,Clarice,Farias,Brazil,29.84
USR03355,11003.27,130,7,3.0,11.0,1957.39,מאור,הררי,Israel,17.79
USR14115,14944.79,138,9,6.0,20.0,1955.3,Frauke,Gude,Germany,13.08
USR06159,10776.630000000001,98,10,4.0,13.0,1954.33,Mateus,Sá,Brazil,18.13
USR09963,9908.76,85,7,3.0,10.0,1932.1,Morgan,Rich,Australia,19.5
USR01058,9214.16,80,5,4.0,14.0,1925.16,Jennifer,Henry,Canada,20.89
USR14423,12013.6,104,10,3.0,14.0,1921.3600000000001,Patrick,Laroche,France,15.99
USR08550,11407.04,101,8,4.0,14.0,1921.17,Michael,Schroeder,Canada,16.84
USR10191,15840.17,113,10,2.0,14.0,1918.66,Benjamin,Morton,United Kingdom,12.11
USR09442,13145.59,106,5,3.0,14.0,1916.58,Marie,Langlois,France,14.58
USR06314,16152.2,143,10,5.0,18.0,1914.99,Melanie,Rodriguez,Canada,11.86
USR03226,12839.59,123,10,3.0,15.0,1906.3500000000001,Silvestro,Foscari,Italy,14.85
USR10997,9290.01,71,5,3.0,11.0,1905.71,Megan,Dodd,United Kingdom,20.51
USR13551,12426.95,108,10,4.0,12.0,1899.43,Marcela,Cuéllar,Spain,15.28
USR09706,11326.93,107,10,4.0,14.0,1897.8600000000001,Élodie,Pereira,France,16.76
USR05012,9467.28,76,6,4.0,15.0,1892.88,Emanuelly,Almeida,Brazil,19.99
USR07904,12821.0,114,8,1.0,11.0,1886.39,רבקה,עדוי,Israel,14.71
USR05528,11310.95,96,6,1.0,10.0,1884.9,Bastian,Rogner,Germany,16.66
USR07103,14559.24,116,10,3.0,13.0,1875.87,Roy,Perry,Canada,12.88
USR07086,8898.64,83,8,3.0,12.0,1866.15,Niharika,Sarma,India,20.97
USR04836,10763.59,121,8,3.0,14.0,1864.06,Carole,Chandler,United Kingdom,17.32
USR06746,10985.85,100,10,2.0,10.0,1855.99,זיין,כהן,Israel,16.89
USR08121,4643.13,40,3,2.0,12.0,1850.91,Fabio,Bonaventura,Italy,39.86
USR02837,8580.72,70,4,1.0,13.0,1843.27,敏,黎,China,21.48
USR01364,8421.130000000001,81,8,2.0,14.0,1840.3600000000001,Maggie,Faure,France,21.85
USR02417,11096.33,86,6,2.0,11.0,1837.32,Alex,Watts,United Kingdom,16.56
USR08170,10770.32,96,9,3.0,12.0,1836.48,Francisco,Solís,Mexico,17.05
USR06191,13815.11,119,10,5.0,14.0,1833.03,Robert,Jones,United States,13.27
USR08480,8350.17,69,5,1.0,10.0,1827.9,Kayleigh,Evans,United Kingdom,21.89
USR13088,16097.23,144,9,3.0,17.0,1816.73,Maggie,Lebon,France,11.29
USR02166,7985.030000000001,96,7,6.0,16.0,1816.38,Michelle,Nash,Australia,22.75
USR14530,4480.28,42,6,3.0,13.0,1813.8700000000001,Joseph,Gould,United States,40.49
USR06726,12313.09,120,10,5.0,18.0,1812.1599999999999,Françoise,Langlois,France,14.72
USR13508,9165.61,74,7,3.0,14.0,1810.96,Gemma,King,United Kingdom,19.76
USR01862,6824.84,82,8,4.0,15.0,1803.25,Darsh,Madan,India,26.42
USR10801,12123.27,108,9,3.0,12.0,1788.88,John,Lin,Canada,14.76
USR14920,9103.57,79,6,4.0,14.0,1788.46,Nicodemo,Santana,Spain,19.65
USR08500,14187.75,140,10,3.0,10.0,1788.4,Nicole,Chauvin,France,12.61
USR13047,7325.08,76,6,5.0,15.0,1778.8700000000001,Hemal,Mannan,India,24.28
USR01717,7574.34,72,9,3.0,10.0,1774.8000000000002,文,吴,China,23.43
USR13115,7024.06,82,6,2.0,11.0,1769.19,Pánfilo,Diéguez,Spain,25.19
USR06189,13150.050000000001,127,9,4.0,14.0,1769.12,Rebecca,Johnston,United States,13.45
USR04999,9348.86,84,8,3.0,13.0,1758.45,Enzo,Sales,Brazil,18.81
USR03295,14520.5,137,10,5.0,14.0,1756.95,Coriolano,Fantozzi,Italy,12.1
USR01512,6524.72,52,6,2.0,10.0,1751.41,Anastasio,Múñiz,Spain,26.84
USR00001,4274.66,44,6,5.0,11.0,1750.79,Jeffery,Ramirez,Australia,40.96
USR02018,12478.04,112,7,3.0,13.0,1748.87,Bella,Lopes,Brazil,14.02
USR09853,12182.84,102,9,3.0,12.0,1739.91,Susanne,Perez,France,14.28
USR09389,6213.63,51,4,2.0,10.0,1735.9,Roy,Lucas,United States,27.94
USR13591,9914.03,101,8,4.0,15.0,1719.73,Shaun,Wilson,Canada,17.35
USR11907,5955.53,45,5,2.0,9.0,1714.32,桂香,王,China,28.79
USR07682,8974.27,93,9,5.0,15.0,1713.47,Pavani,Dubey,India,19.09
USR01592,12696.3,125,10,5.0,13.0,1711.48,איתן,אברהם,Israel,13.48
USR03422,5261.8,48,5,2.0,10.0,1710.9,Justine,Otto,Germany,32.52
USR10512,5663.0,50,7,5.0,18.0,1710.02,Gopal,Prashad,India,30.2
USR13401,7319.66,61,5,3.0,13.0,1709.88,Vitor Hugo,Andrade,Brazil,23.36
USR05646,11024.19,103,10,4.0,13.0,1709.67,Maria Liz,Cunha,Brazil,15.51
USR00572,7719.55,81,4,1.0,9.0,1705.41,Katelyn,Bowers,Canada,22.09
USR06306,10773.24,100,9,3.0,11.0,1696.49,Maria Sophia,Novaes,Brazil,15.75
USR05993,8185.24,58,4,2.0,10.0,1692.53,Ewald,Gute,Germany,20.68
USR08882,14064.45,120,7,3.0,15.0,1690.77,Wendy,Davis,United Kingdom,12.02
USR03317,11325.12,140,10,4.0,13.0,1689.89,Aida,Tovar,Mexico,14.92
USR09492,4346.97,39,4,3.0,11.0,1688.3600000000001,Erik,Villarreal,United States,38.84
USR07161,11140.18,94,8,3.0,14.0,1687.8700000000001,Tracy,Gomez,Canada,15.15
USR12061,15283.92,137,10,3.0,15.0,1681.3500000000001,Alan,White,United Kingdom,11.0
USR09214,4402.66,41,3,1.0,9.0,1681.11,דניאל,שרביט,Israel,38.18
USR00936,5953.8099999999995,45,3,1.0,9.0,1681.11,יחזקאל,מזרחי,Israel,28.24
USR12627,8285.62,55,5,3.0,9.0,1679.91,María del Carmen,Polanco,Mexico,20.28
USR00634,15030.7,136,9,4.0,11.0,1677.48,坤,曾,China,11.16
USR10535,12580.62,127,9,4.0,16.0,1673.48,אגם,בר,Israel,13.3
USR06293,10178.72,87,9,5.0,15.0,1669.08,Jeffrey,Frank,United States,16.4
USR12419,9113.04,85,8,3.0,13.0,1668.6699999999998,יוסף,סעדי,Israel,18.31
USR10485,9587.33,67,6,3.0,10.0,1665.2,红,马,China,17.37
USR12374,10416.23,101,7,2.0,12.0,1664.99,Pamela,Lawrence,United States,15.98
USR12679,11567.84,113,10,4.0,14.0,1663.43,Peter,Singh,United Kingdom,14.38
USR03663,7773.71,66,5,2.0,10.0,1645.0,洋,沈,China,21.16
USR11969,6305.4400000000005,67,4,1.0,9.0,1642.41,磊,李,China,26.05
USR00334,6736.1,66,8,4.0,10.0,1641.4,Svenja,Kranz,Germany,24.37
USR03849,6406.83,50,4,2.0,13.0,1636.27,Marion,Cox,United Kingdom,25.54
USR09765,11196.67,98,7,3.0,13.0,1631.28,Adya,Palan,India,14.57
USR05488,8776.82,78,5,2.0,16.0,1628.8400000000001,Emanuella,Sampaio,Brazil,18.56
USR02462,3691.78,34,6,2.0,10.0,1627.9,Heinz-Dieter,Mühle,Germany,44.1
USR05787,9574.77,90,8,3.0,10.0,1626.45,Jerry,Lucas,United States,16.99
USR06423,8686.44,96,8,2.0,17.0,1625.4299999999998,Jacques,Huet,France,18.71
USR08245,13655.27,140,9,5.0,13.0,1624.76,Tina,Foscari,Italy,11.9
USR08342,17187.52,152,10,4.0,13.0,1621.47,Hernán,Adame,Mexico,9.43
USR04466,14070.43,125,10,3.0,9.0,1621.1100000000001,Erika,Baroffio,Italy,11.52
USR14770,12626.28,128,10,4.0,17.0,1621.0800000000002,Tara,Cunningham,Australia,12.84
USR13050,2917.54,26,2,1.0,9.0,1620.0,Bryan,Clark,United Kingdom,55.53
USR11403,12060.29,106,10,4.0,11.0,1619.99,Yuridia,Esquivel,Mexico,13.43
USR01688,9911.68,79,7,3.0,10.0,1619.12,Clemente,Espinosa,Mexico,16.34
USR08066,8281.58,69,6,3.0,15.0,1611.7,Stéphanie,Leroux,France,19.46
USR12555,6274.49,52,4,1.0,9.0,1611.0,Marten,Zirme,Germany,25.68
USR04721,10919.9,107,8,4.0,16.0,1610.3400000000001,Flavia,Iadanza,Italy,14.75
USR05735,9254.54,89,10,5.0,12.0,1609.19,הדסה,אבו סאלח,Israel,17.39
USR01933,12679.400000000001,142,8,1.0,9.0,1606.41,Travis,Smith,United States,12.67
USR14972,5930.9800000000005,56,6,3.0,10.0,1605.44,Calogero,Donà,Italy,27.07
USR02451,11629.210000000001,121,9,2.0,11.0,1604.49,Éric,Charrier,France,13.8
USR01740,3839.25,37,2,2.0,10.0,1599.47,Federica,Semitecolo,Italy,41.66
USR08810,14285.75,127,9,4.0,13.0,1594.93,Pilar,Neira,Spain,11.16
USR11249,9351.369999999999,77,7,4.0,11.0,1592.07,Maya,Sampaio,Brazil,17.02
USR14255,12297.130000000001,119,9,4.0,13.0,1590.47,Joséphine,Faure,France,12.93
USR11997,11828.33,105,9,1.0,12.0,1589.88,Katie,Hall,Australia,13.44
USR11396,14116.66,141,9,2.0,11.0,1589.0,Estrella,Taboada,Spain,11.26
USR11231,6739.66,67,8,3.0,10.0,1585.52,Natalia,Henríquez,Mexico,23.53
USR13599,11249.6,96,8,4.0,11.0,1582.1000000000001,Ana Liz,Fernandes,Brazil,14.06
USR10852,6790.54,61,6,3.0,10.0,1576.9,Eva-Marie,Seifert,Germany,23.22
USR08047,5161.1,51,3,2.0,10.0,1571.96,Walter,Blankenship,Australia,30.46
USR11873,4228.41,29,2,2.0,11.0,1571.89,鹏,何,China,37.17
USR14803,5575.76,47,3,4.0,12.0,1570.5,瑜,胡,China,28.17
USR06735,16263.86,145,9,3.0,10.0,1567.8200000000002,Stephanie,Mejia,United States,9.64
USR12524,12805.24,118,9,4.0,12.0,1559.88,Olivia,Davis,United Kingdom,12.18
USR07346,12128.54,92,10,2.0,9.0,1556.91,Juan,Camargo,Brazil,12.84
USR10505,10002.83,91,9,4.0,12.0,1555.94,Débora,Torrents,Spain,15.55
USR04497,8490.57,89,8,4.0,12.0,1552.9,Bianca,López,Mexico,18.29
USR09494,10009.85,101,8,3.0,9.0,1552.52,Ingbert,Drub,Germany,15.51
USR13778,9782.61,84,6,5.0,10.0,1551.6100000000001,Matheus,Cavalcanti,Brazil,15.86
USR01362,9662.94,75,5,1.0,9.0,1547.91,Henrique,Mendes,Brazil,16.02
USR01089,4456.59,31,1,1.0,9.0,1547.91,Gianluca,Badoer,Italy,34.73
USR01754,7920.86,69,7,1.0,10.0,1547.9,Eric,Kim,Canada,19.54
USR12194,5650.18,42,2,2.0,13.0,1547.5700000000002,Chatresh,Mann,India,27.39
USR10111,6156.82,51,5,2.0,9.0,1544.11,Donald,Collins,Australia,25.08
USR01015,7323.39,63,8,1.0,9.0,1538.91,Sachi,Malhotra,India,21.01
USR07651,8306.97,75,7,1.0,10.0,1537.9,Berta,Negrón,Mexico,18.51
USR11713,13859.56,129,9,4.0,13.0,1536.53,Iris,Reinhardt,Germany,11.09
USR06328,8994.2,74,8,3.0,10.0,1535.3200000000002,Raffaello,Tosto,Italy,17.07
USR06253,12651.78,136,7,4.0,13.0,1531.67,Elba,Cuéllar,Spain,12.11
USR07767,8250.76,82,8,2.0,10.0,1529.47,Caio,Costela,Brazil,18.54
USR08322,4490.35,57,4,3.0,13.0,1529.37,Thibaut,Blanchet,France,34.06
USR00560,11216.16,90,7,3.0,12.0,1524.38,Jean,Gough,United Kingdom,13.59
USR04677,10450.41,97,10,4.0,10.0,1523.4,Hannah,Kim,Canada,14.58
USR08561,13353.49,130,9,4.0,13.0,1522.0,Alma,Maldonado,Mexico,11.4
USR07750,4736.17,46,4,5.0,13.0,1521.72,杨,张,China,32.13
USR06982,19580.71,182,10,4.0,16.0,1521.2,Wesley,Williams,United States,7.77
USR00903,10485.95,85,7,3.0,9.0,1520.49,Phillip,Chapman,United Kingdom,14.5
USR14032,9948.2,90,10,3.0,10.0,1519.9299999999998,Ciro,Monreal,Spain,15.28
USR13959,9405.86,86,8,2.0,13.0,1519.0,Asdrubal,Aguado,Spain,16.15
USR04085,8049.530000000001,76,8,5.0,16.0,1518.48,Bhanumati,Varty,India,18.86
USR00625,10589.42,93,7,2.0,12.0,1516.41,Bryan,Fogaça,Brazil,14.32
USR09976,7794.97,82,8,4.0,12.0,1516.01,Marcello,Majorana,Italy,19.45
USR01823,10266.460000000001,97,8,2.0,10.0,1515.0,Jacob,Howe,United States,14.76
USR02087,12464.89,126,7,1.0,8.0,1511.92,Anke,Wulf,Germany,12.13
USR14693,8819.630000000001,66,6,2.0,9.0,1509.1100000000001,Buenaventura,Múgica,Spain,17.11
USR09449,2164.25,17,1,2.0,12.0,1507.88,Jade,Watson,United Kingdom,69.67
USR08108,13827.460000000001,133,8,3.0,9.0,1503.93,William,Blondel,France,10.88
USR12047,9653.52,91,7,4.0,12.0,1501.39,Pedro Miguel,Albuquerque,Brazil,15.55
USR10140,11032.19,112,9,4.0,11.0,1499.34,Samaksh,Choudhary,India,13.59
USR14652,10200.28,99,9,6.0,13.0,1499.12,Jasmine,Malone,Australia,14.7
USR00205,7634.2,85,7,2.0,10.0,1498.2,Virgilio,Foscari,Italy,19.62
USR10339,8716.710000000001,70,8,1.0,8.0,1494.32,Lisa,Brady,United States,17.14
USR03724,7752.62,65,4,1.0,8.0,1494.32,Adelinde,Lange,Germany,19.28
USR06286,13524.32,108,10,4.0,10.0,1493.3700000000001,Cristian,Vázquez,Mexico,11.04
USR07286,9215.15,105,9,2.0,10.0,1491.79,Théo,Carvalho,Brazil,16.19
USR01596,8554.65,91,7,4.0,10.0,1488.43,Stephanie,Pace,United States,17.4
USR02284,10078.62,97,8,3.0,12.0,1483.16,Elmar,Wohlgemut,Germany,14.72
USR00117,15039.34,134,10,5.0,17.0,1480.8700000000001,凤兰,李,China,9.85
USR06957,3947.55,32,3,3.0,12.0,1480.51,Avni,Sunder,India,37.5
USR09979,10459.12,88,7,2.0,11.0,1474.09,Travis,Castillo,Canada,14.09
USR00596,14221.91,128,9,5.0,15.0,1471.69,מוסטפא,דיאב,Israel,10.35
USR13826,11112.53,95,10,3.0,11.0,1471.4,יחיא,רוזנברג,Israel,13.24
USR04401,11228.32,115,10,4.0,11.0,1470.4,Margot,Giraud,France,13.1
USR05036,10945.12,106,9,4.0,12.0,1468.4,Monica,Branciforte,Italy,13.42
USR10221,6487.28,77,6,4.0,15.0,1465.54,João Felipe,Camargo,Brazil,22.59
USR12935,7269.860000000001,77,5,3.0,10.0,1463.97,Cipriano,Vergerio,Italy,20.14
USR06016,9076.970000000001,83,6,2.0,12.0,1460.0,Anirudh,Bhalla,India,16.08
USR02858,8597.98,73,8,5.0,12.0,1459.94,Laura,Hodge,United States,16.98
USR03552,6762.09,57,7,2.0,13.0,1457.0,Ashley,Delgado,Canada,21.55
USR03831,6803.96,60,6,4.0,8.0,1455.27,Andrés,Ponce,Mexico,21.39
USR01553,7536.4800000000005,77,6,5.0,13.0,1454.71,Robert,Rowe,Canada,19.3
USR08122,8336.83,77,6,2.0,9.0,1453.91,אורי,לוי,Israel,17.44
USR14067,5360.21,65,8,2.0,10.0,1453.53,Erin,Pacheco,Australia,27.12
USR05149,11596.32,114,9,2.0,8.0,1451.8200000000002,Milena,Sousa,Brazil,12.52
USR14437,10162.050000000001,101,8,5.0,11.0,1449.24,欣,夏,China,14.26
USR03775,12414.960000000001,126,8,3.0,20.0,1448.3,Hugh,Walker,United Kingdom,11.67
USR10926,15239.220000000001,111,8,1.0,8.0,1447.92,Telemaco,Tamburini,Italy,9.5
USR10399,10782.99,119,10,3.0,10.0,1446.7,Benjamin,Olivier,France,13.42
USR07719,7881.36,66,7,4.0,12.0,1443.0,Pierluigi,Romagnoli,Italy,18.31
USR04539,6944.12,60,6,3.0,11.0,1442.91,Catherine,Valette,France,20.78
USR14781,11951.710000000001,105,10,4.0,10.0,1436.7,Zachary,Serrano,United States,12.02
USR00613,9221.73,90,8,4.0,12.0,1433.96,Samantha,Patel,United Kingdom,15.55
USR03817,5694.530000000001,49,4,2.0,10.0,1433.37,Celia,Sanmartín,Spain,25.17
USR13550,2915.31,28,2,2.0,9.0,1432.79,Craig,Valenzuela,Australia,49.15
USR11295,6826.91,51,7,1.0,8.0,1432.0,Laura,Frazier,Canada,20.98
USR09978,11535.18,116,10,3.0,10.0,1431.42,Esther,Gollum,Mexico,12.41
USR03243,5925.47,42,6,3.0,9.0,1430.91,Cauã,Aragão,Brazil,24.15
USR02021,14556.29,126,10,2.0,15.0,1430.85,אביגיל,בוזגלו,Israel,9.83
USR13076,14242.74,123,10,2.0,9.0,1429.58,Dalila,Company,Spain,10.04
USR07569,4373.98,37,2,1.0,10.0,1427.9,Abhimanyu,Boase,India,32.65
USR02633,6699.74,66,8,4.0,13.0,1425.19,Monique,Barkholz,Germany,21.27
USR02769,4955.62,51,4,2.0,9.0,1424.31,מאיר,גנאים,Israel,28.74
USR06869,7686.35,83,9,4.0,9.0,1421.79,秀芳,王,China,18.5
USR12064,7323.72,62,8,3.0,9.0,1421.49,איליי,לוי,Israel,19.41
USR10897,5413.12,64,5,2.0,8.0,1420.98,Adamo,Garrone,Italy,26.25
USR08361,11055.79,84,7,2.0,10.0,1420.9,Kabir,Kumer,India,12.85
USR01598,9896.140000000001,92,7,2.0,8.0,1416.42,Ramona,Casanovas,Spain,14.31
USR04183,3330.69,33,2,2.0,11.0,1413.09,Inaya,Mistry,India,42.43
USR02442,8900.3,70,6,3.0,9.0,1413.01,Zacharie,Delmas,France,15.88
USR14931,8984.130000000001,101,7,4.0,12.0,1410.01,Jesús,Longoria,Mexico,15.69
USR12746,7957.2,86,7,4.0,12.0,1408.3799999999999,Marie,Bernier,France,17.7
USR04828,14494.77,137,10,5.0,17.0,1407.8300000000002,Berta,Marroquín,Mexico,9.71
USR01907,12719.57,110,8,5.0,15.0,1407.77,Steve,Robinson,Canada,11.07
USR10393,13362.54,146,9,3.0,10.0,1407.2,Patricio,Ayala,Mexico,10.53
USR14417,9627.28,89,6,4.0,13.0,1406.56,Catherine,Brown,United Kingdom,14.61
USR04991,12668.28,110,9,4.0,12.0,1405.9799999999998,Olívia,Pastor,Brazil,11.1
USR08545,9018.14,80,9,2.0,8.0,1403.92,Joanna,Rogers,United Kingdom,15.57
USR11339,2642.2700000000004,25,3,2.0,8.0,1399.92,Joe,Ford,United States,52.98
USR14590,14427.59,129,9,3.0,9.0,1397.94,Sibille,Jäntsch,Germany,9.69
USR13456,18176.04,150,10,2.0,8.0,1397.92,Deanna,Shaw,Canada,7.69
USR04330,16329.23,159,9,3.0,11.0,1397.4900000000002,Joseph,Underwood,United States,8.56
USR11156,11703.28,112,7,3.0,11.0,1397.39,Matthew,Roth,United States,11.94
USR10877,9260.61,86,7,4.0,11.0,1396.89,Maria Laura,Carvalho,Brazil,15.08
USR04937,9850.5,83,7,4.0,11.0,1395.6,לנא,כהן,Israel,14.17
USR11123,12025.16,105,6,3.0,10.0,1389.8,Phillip,Humphries,United Kingdom,11.56
USR01726,6924.49,67,10,4.0,12.0,1389.2800000000002,Brandon,Carter,United Kingdom,20.06
USR11062,10897.19,98,9,5.0,9.0,1386.6100000000001,Laura,Montenegro,Brazil,12.72
USR01728,9173.04,92,10,5.0,12.0,1386.56,桂芝,陈,China,15.12
USR07220,8164.79,79,6,2.0,11.0,1384.1599999999999,Margaret,Berry,United States,16.95
USR03739,14561.44,128,10,2.0,8.0,1383.94,Geoffrey,Young,United Kingdom,9.5
USR12129,6702.78,52,4,2.0,10.0,1383.8999999999999,Antoine,Lacombe,France,20.65
USR05065,10759.52,106,10,2.0,10.0,1383.8999999999999,איילה,אליאס,Israel,12.86
USR07167,9064.93,101,10,2.0,8.0,1383.42,楠,王,China,15.26
USR09845,4920.32,45,4,1.0,8.0,1382.32,Luara,Barros,Brazil,28.09
USR01727,11215.82,100,8,3.0,11.0,1380.44,秀珍,王,China,12.31
USR05200,10032.37,94,10,4.0,10.0,1379.75,Leopoldo,Pennetta,Italy,13.75
USR08029,11486.84,106,10,2.0,8.0,1379.12,Tamara,Lewis,United States,12.01
USR01810,11560.31,116,9,3.0,8.0,1377.92,Cristian,Batalla,Spain,11.92
USR14661,10822.880000000001,93,7,2.0,16.0,1375.06,יעקב,גרוס,Israel,12.71
USR10312,12094.98,135,10,5.0,13.0,1374.95,燕,万,China,11.37
USR12063,6371.27,57,4,1.0,9.0,1372.41,אהרון,מרעי,Israel,21.54
USR09659,4785.58,62,7,3.0,12.0,1370.96,Amanda,Johnson,Australia,28.65
USR04911,9618.89,111,10,4.0,15.0,1369.3500000000001,畅,刘,China,14.24
USR14529,11630.57,116,10,3.0,9.0,1366.0,Theresa,Nelson,Canada,11.74
USR10182,6900.38,52,5,1.0,7.0,1365.0,Nicodemo,Parra,Spain,19.78
USR10537,5294.52,55,3,3.0,8.0,1364.33,Hildegart,Kohl,Germany,25.77
USR12440,9816.84,82,9,3.0,13.0,1363.99,Susan,Hicks,Canada,13.89
USR02151,8397.44,65,6,1.0,9.0,1363.41,Anay,Atwal,India,16.24
USR11013,18017.22,174,10,3.0,13.0,1362.87,Zayyan,Subramaniam,India,7.56
USR01257,7254.54,58,6,3.0,8.0,1361.52,Scott,Richards,Canada,18.77
USR05217,8400.05,71,7,2.0,8.0,1360.79,Thomas,Garcia,Canada,16.2
USR09148,13571.3,140,10,5.0,13.0,1358.52,Laura,Foa,Italy,10.01
USR07967,13266.5,116,8,3.0,12.0,1358.28,Gundolf,Ebert,Germany,10.24
USR06244,13370.64,115,10,4.0,11.0,1355.94,Alexis,Potter,United States,10.14
USR14933,7169.29,69,4,2.0,8.0,1352.53,איילה,דניאל,Israel,18.87
USR09309,11795.03,132,10,2.0,7.0,1350.33,Anaïs,Lesage,France,11.45
USR05943,10913.630000000001,97,6,2.0,8.0,1341.79,Frank,Harris,United Kingdom,12.29
USR01339,10944.16,88,7,5.0,13.0,1341.3700000000001,Isabela,Costa,Brazil,12.26
USR06344,7978.570000000001,73,4,3.0,12.0,1338.96,Jasmine,Freeman,Canada,16.78
USR10112,7786.45,89,6,4.0,14.0,1337.5,Jack,Hill,Australia,17.18
USR09754,4329.89,31,2,1.0,7.0,1337.0,Loni,Schmiedecke,Germany,30.88
USR07602,10817.9,111,9,4.0,12.0,1336.48,Gabriel,Chandler,Australia,12.35
